,datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,areaprotegida
0,2015/12/18 16:20:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.194,-41.262,,PARNA DA CHAPADA DA DIAMANTINA
1,2015/12/18 16:20:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.193,-41.3,,PARNA DA CHAPADA DA DIAMANTINA
2,2015/10/23 17:04:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,63,0.0,1.0,-13.222389999999999,-41.35876,,PARNA DA CHAPADA DA DIAMANTINA
3,2015/12/09 20:04:06,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.8,-13.195,-41.318999999999996,,PARNA DA CHAPADA DA DIAMANTINA
4,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.140820000000001,-41.31726,,PARNA DA CHAPADA DA DIAMANTINA
5,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.242120000000002,-41.20818,,PARNA DA CHAPADA DA DIAMANTINA
6,2015/12/20 04:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.165479999999999,-41.33103,,PARNA DA CHAPADA DA DIAMANTINA
7,2015/12/08 16:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.5,-13.283760000000001,-41.25013,,PARNA DA CHAPADA DA DIAMANTINA
8,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.18319,-41.25999,,PARNA DA CHAPADA DA DIAMANTINA
9,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.18965,-41.3064,,PARNA DA CHAPADA DA DIAMANTINA
10,2015/10/22 03:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.093160000000001,-41.50143,,PARNA DA CHAPADA DA DIAMANTINA
11,2015/11/17 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.04395,-41.31739,,PARNA DA CHAPADA DA DIAMANTINA
