,datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,areaprotegida
0,2015/11/13 16:00:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.48,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
1,2015/12/13 16:07:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,7,0.0,0.9,-12.43319,-41.38453,,PARNA DA CHAPADA DA DIAMANTINA
2,2015/12/18 16:20:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.194,-41.262,,PARNA DA CHAPADA DA DIAMANTINA
3,2015/12/18 16:20:00,AQUA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.193,-41.3,,PARNA DA CHAPADA DA DIAMANTINA
4,2015/12/12 05:01:35,NOAA-19D,Brasil,BAHIA,IBICOARA,Caatinga,7,0.0,0.9,-13.259,-41.203,,PARNA DA CHAPADA DA DIAMANTINA
5,2015/11/13 16:30:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.5,-41.44,,PARNA DA CHAPADA DA DIAMANTINA
6,2015/10/23 17:04:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,63,0.0,1.0,-13.222389999999999,-41.35876,,PARNA DA CHAPADA DA DIAMANTINA
7,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,0.6,-12.58895,-41.44637,,PARNA DA CHAPADA DA DIAMANTINA
8,2015/12/09 20:04:06,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,3,0.0,0.8,-13.195,-41.318999999999996,,PARNA DA CHAPADA DA DIAMANTINA
9,2015/12/14 01:27:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,8,0.0,0.7,-12.595999999999998,-41.42100000000001,,PARNA DA CHAPADA DA DIAMANTINA
10,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,15,0.0,1.0,-12.49264,-41.43933,,PARNA DA CHAPADA DA DIAMANTINA
11,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.140820000000001,-41.31726,,PARNA DA CHAPADA DA DIAMANTINA
12,2015/12/16 16:51:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.242120000000002,-41.20818,,PARNA DA CHAPADA DA DIAMANTINA
13,2015/12/20 04:42:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.165479999999999,-41.33103,,PARNA DA CHAPADA DA DIAMANTINA
14,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,13,0.0,0.9,-13.35392,-41.2416,,PARNA DA CHAPADA DA DIAMANTINA
15,2015/12/08 16:00:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.0,0.5,-13.283760000000001,-41.25013,,PARNA DA CHAPADA DA DIAMANTINA
16,2015/12/19 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.18319,-41.25999,,PARNA DA CHAPADA DA DIAMANTINA
17,2015/12/06 04:04:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,7,23.6,0.2,-12.59976,-41.45496,,PARNA DA CHAPADA DA DIAMANTINA
18,2015/12/18 16:13:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,12,0.0,1.0,-13.18965,-41.3064,,PARNA DA CHAPADA DA DIAMANTINA
19,2015/10/22 03:09:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,60,0.0,1.0,-13.093160000000001,-41.50143,,PARNA DA CHAPADA DA DIAMANTINA
20,2015/11/17 03:21:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.5,1.0,-13.04395,-41.31739,,PARNA DA CHAPADA DA DIAMANTINA
21,2015/11/12 20:14:01,NOAA-18,Brasil,BAHIA,LENCOIS,Caatinga,12,0.0,1.0,-12.488,-41.446000000000005,,PARNA DA CHAPADA DA DIAMANTINA
22,2015/12/16 20:23:57,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,8,0.0,1.0,-13.241,-41.226000000000006,,PARNA DA CHAPADA DA DIAMANTINA
23,2015/11/14 16:33:00,AQUA_M-T,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.44,-41.464,,PARNA DA CHAPADA DA DIAMANTINA
24,2015/12/06 04:04:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,7,23.3,0.2,-12.59424,-41.44682,,PARNA DA CHAPADA DA DIAMANTINA
25,2015/11/22 03:27:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,4,0.1,1.0,-12.66494,-41.44408,,PARNA DA CHAPADA DA DIAMANTINA
26,2015/11/10 16:26:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,1.0,-13.34815,-41.27257,,PARNA DA CHAPADA DA DIAMANTINA
27,2015/12/07 20:27:13,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,1,0.0,0.8,-13.249,-41.269,,PARNA DA CHAPADA DA DIAMANTINA
28,2015/11/04 16:38:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,4,0.0,0.9,-13.365039999999999,-41.27858,,PARNA DA CHAPADA DA DIAMANTINA
29,2015/12/14 03:14:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,8,1.1,1.0,-13.244670000000001,-41.22038,,PARNA DA CHAPADA DA DIAMANTINA
30,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.0,1.0,-12.49302,-41.43229,,PARNA DA CHAPADA DA DIAMANTINA
31,2015/11/18 15:36:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,0,0.0,1.0,-12.50976,-41.43874,,PARNA DA CHAPADA DA DIAMANTINA
32,2015/11/13 22:15:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.48,-41.48,,PARNA DA CHAPADA DA DIAMANTINA
33,2015/11/16 16:13:00,NPP-375,Brasil,BAHIA,ANDARAI,Caatinga,15,5.2,1.0,-13.02547,-41.29462,,PARNA DA CHAPADA DA DIAMANTINA
34,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,6,0.0,0.7,-12.42583,-41.37299,,PARNA DA CHAPADA DA DIAMANTINA
35,2015/12/06 04:05:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,0,0.2,0.5,-13.260229999999998,-41.25294,,PARNA DA CHAPADA DA DIAMANTINA
36,2015/12/15 04:36:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,9,0.0,0.7,-12.59506,-41.41362,,PARNA DA CHAPADA DA DIAMANTINA
37,2015/12/15 13:00:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,6,0.0,1.0,-13.234000000000002,-41.218999999999994,,PARNA DA CHAPADA DA DIAMANTINA
38,2015/12/12 16:26:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.251120000000002,-41.22654,,PARNA DA CHAPADA DA DIAMANTINA
39,2015/11/14 01:15:00,TERRA_M-M,Brasil,BAHIA,IBICOARA,Caatinga,14,0.3,1.0,-13.373,-41.233999999999995,,PARNA DA CHAPADA DA DIAMANTINA
40,2015/11/13 20:30:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.48,-41.48,,PARNA DA CHAPADA DA DIAMANTINA
41,2015/12/20 21:18:27,NOAA-18,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.145,-41.378,,PARNA DA CHAPADA DA DIAMANTINA
42,2015/12/13 16:07:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,8,0.0,1.0,-13.262260000000001,-41.206790000000005,,PARNA DA CHAPADA DA DIAMANTINA
43,2015/11/10 16:26:00,NPP-375,Brasil,BAHIA,IBICOARA,Caatinga,10,0.0,1.0,-13.4042,-41.25547,,PARNA DA CHAPADA DA DIAMANTINA
44,2015/11/13 17:10:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.486360000000001,-41.42908,,PARNA DA CHAPADA DA DIAMANTINA
45,2015/11/17 17:19:55,NOAA-19,Brasil,BAHIA,LENCOIS,Caatinga,17,1.3,1.0,-12.513,-41.446000000000005,,PARNA DA CHAPADA DA DIAMANTINA
46,2015/12/11 04:11:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,5,0.0,0.5,-12.58668,-41.438390000000005,,PARNA DA CHAPADA DA DIAMANTINA
47,2015/11/16 16:20:00,AQUA_M-T,Brasil,BAHIA,ANDARAI,Caatinga,15,5.4,1.0,-13.048,-41.3,,PARNA DA CHAPADA DA DIAMANTINA
48,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.0,1.0,-12.48981,-41.40915,,PARNA DA CHAPADA DA DIAMANTINA
49,2015/11/13 16:30:00,MSG-03,Brasil,BAHIA,PALMEIRAS,Caatinga,13,0.0,1.0,-12.46,-41.52,,PARNA DA CHAPADA DA DIAMANTINA
50,2015/10/26 16:07:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,67,0.0,1.0,-13.227970000000001,-41.3657,,PARNA DA CHAPADA DA DIAMANTINA
51,2015/12/16 13:43:00,TERRA_M-T,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.225,-41.215,,PARNA DA CHAPADA DA DIAMANTINA
52,2015/11/14 16:51:00,NPP-375,Brasil,BAHIA,PALMEIRAS,Caatinga,14,0.0,1.0,-12.51315,-41.49387,,PARNA DA CHAPADA DA DIAMANTINA
53,2015/11/06 16:01:00,NPP-375,Brasil,BAHIA,BONINAL,Caatinga,7,0.0,1.0,-12.69125,-41.6379,,PARNA DA CHAPADA DA DIAMANTINA
54,2015/11/13 15:29:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,13,0.0,1.0,-12.4856,-41.464909999999996,,PARNA DA CHAPADA DA DIAMANTINA
55,2015/11/15 03:58:00,NPP-375,Brasil,BAHIA,LENCOIS,Caatinga,16,0.0,1.0,-12.457310000000001,-41.41523,,PARNA DA CHAPADA DA DIAMANTINA
56,2015/12/20 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,14,0.0,1.0,-13.116610000000001,-41.374959999999994,,PARNA DA CHAPADA DA DIAMANTINA
57,2015/11/18 17:16:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,2,0.6,1.0,-13.06668,-41.325140000000005,,PARNA DA CHAPADA DA DIAMANTINA
58,2015/12/07 16:20:00,NPP-375,Brasil,BAHIA,IRAQUARA,Caatinga,0,0.0,0.4,-12.365789999999999,-41.45621,,PARNA DA CHAPADA DA DIAMANTINA
59,2015/12/17 03:58:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,7,0.0,1.0,-13.23005,-41.2058,,PARNA DA CHAPADA DA DIAMANTINA
60,2015/11/20 16:38:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,3,0.4,1.0,-13.06396,-41.290420000000005,,PARNA DA CHAPADA DA DIAMANTINA
61,2015/12/19 16:45:00,MSG-03,Brasil,BAHIA,MUCUGE,Caatinga,13,0.0,1.0,-13.16,-41.34,,PARNA DA CHAPADA DA DIAMANTINA
62,2015/11/13 13:30:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,14,0.0,1.0,-12.47,-41.42,,PARNA DA CHAPADA DA DIAMANTINA
63,2015/11/16 01:03:00,TERRA_M-M,Brasil,BAHIA,LENCOIS,Caatinga,15,4.6,0.9,-12.662,-41.461000000000006,,PARNA DA CHAPADA DA DIAMANTINA
64,2015/10/19 16:39:00,NPP-375,Brasil,BAHIA,MUCUGE,Caatinga,48,0.0,1.0,-12.973239999999999,-41.33445,,PARNA DA CHAPADA DA DIAMANTINA
65,2015/11/16 01:30:00,GOES-13,Brasil,BAHIA,LENCOIS,Caatinga,17,0.3,1.0,-12.5,-41.41,,PARNA DA CHAPADA DA DIAMANTINA
66,2015/11/25 17:30:14,NOAA-19,Brasil,BAHIA,LENCOIS,Caatinga,6,16.7,1.0,-12.5,-41.423,,PARNA DA CHAPADA DA DIAMANTINA
